t1D,logP,BP,MW,1DmMW,1Dx,1Dy,1Dz,1Du,1Ds,L1D,1DRatio,Flow,GV1DT1,GV1DT2,GV1DT3,GV1DT4,GV1DT5,GV1DRT,A1D2,A1D3,A1D4
"7,58","5,71","254,85","198,39",74,4,58,43,56,38,"29,743",250,"1,4","0,000232975047812","0,000232975047812","0,00027079398095","0,000288477597569","0,000305343980888","0,00027079398095",10,10,10
"9,92","6,49","287,85","226,44",74,4,58,43,56,38,"29,743",250,"1,4","0,000232975047812","0,000232975047812","0,00027079398095","0,000288477597569","0,000305343980888","0,00027079398095",10,10,10
12,"7,27","316,15","254,49",74,4,58,43,56,38,"29,743",250,"1,4","0,000232975047812","0,000232975047812","0,00027079398095","0,000288477597569","0,000305343980888","0,00027079398095",10,10,10
"13,92","8,05","343,05","282,55",74,4,58,43,56,38,"29,743",250,"1,4","0,000232975047812","0,000232975047812","0,00027079398095","0,000288477597569","0,000305343980888","0,00027079398095",10,10,10
"15,75","8,83","368,65","310,6",74,4,58,43,56,38,"29,743",250,"1,4","0,000232975047812","0,000232975047812","0,00027079398095","0,000288477597569","0,000305343980888","0,00027079398095",10,10,10
"17,33","9,61","391,35","338,65",74,4,58,43,56,38,"29,743",250,"1,4","0,000232975047812","0,000232975047812","0,00027079398095","0,000288477597569","0,000305343980888","0,00027079398095",10,10,10
"18,83","10,39","412,2","366,71",74,4,58,43,56,38,"29,743",250,"1,4","0,000232975047812","0,000232975047812","0,00027079398095","0,000288477597569","0,000305343980888","0,00027079398095",10,10,10
"3,08","4,15","174,6","142,28",74,4,58,43,56,38,"29,743",250,"1,4","0,000232975047812","0,000232975047812","0,00027079398095","0,000288477597569","0,000305343980888","0,00027079398095",15,15,15
"3,83","4,54","197,05","156,31",74,4,58,43,56,38,"29,743",250,"1,4","0,000232975047812","0,000232975047812","0,00027079398095","0,000288477597569","0,000305343980888","0,00027079398095",15,15,15
"4,67","4,93","218,85","170,33",74,4,58,43,56,38,"29,743",250,"1,4","0,000232975047812","0,000232975047812","0,00027079398095","0,000288477597569","0,000305343980888","0,00027079398095",15,15,15
"6,33","5,71","254,85","198,39",74,4,58,43,56,38,"29,743",250,"1,4","0,000232975047812","0,000232975047812","0,00027079398095","0,000288477597569","0,000305343980888","0,00027079398095",15,15,15
"7,92","6,49","287,85","226,44",74,4,58,43,56,38,"29,743",250,"1,4","0,000232975047812","0,000232975047812","0,00027079398095","0,000288477597569","0,000305343980888","0,00027079398095",15,15,15
"9,33","7,27","316,15","254,49",74,4,58,43,56,38,"29,743",250,"1,4","0,000232975047812","0,000232975047812","0,00027079398095","0,000288477597569","0,000305343980888","0,00027079398095",15,15,15
"10,67","8,05","343,05","282,55",74,4,58,43,56,38,"29,743",250,"1,4","0,000232975047812","0,000232975047812","0,00027079398095","0,000288477597569","0,000305343980888","0,00027079398095",15,15,15
"11,83","8,83","368,65","310,6",74,4,58,43,56,38,"29,743",250,"1,4","0,000232975047812","0,000232975047812","0,00027079398095","0,000288477597569","0,000305343980888","0,00027079398095",15,15,15
"12,92","9,61","391,35","338,65",74,4,58,43,56,38,"29,743",250,"1,4","0,000232975047812","0,000232975047812","0,00027079398095","0,000288477597569","0,000305343980888","0,00027079398095",15,15,15
"3,92","4,15","174,6","142,28",74,4,58,43,56,38,"29,743",250,1,"0,000232975047812","0,000232975047812","0,00027079398095","0,000288477597569","0,000305343980888","0,00027079398095",10,10,10
6,"4,93","218,85","170,33",74,4,58,43,56,38,"29,743",250,1,"0,000232975047812","0,000232975047812","0,00027079398095","0,000288477597569","0,000305343980888","0,00027079398095",10,10,10
"8,33","5,71","254,85","198,39",74,4,58,43,56,38,"29,743",250,1,"0,000232975047812","0,000232975047812","0,00027079398095","0,000288477597569","0,000305343980888","0,00027079398095",10,10,10
"10,67","6,49","287,85","226,44",74,4,58,43,56,38,"29,743",250,1,"0,000232975047812","0,000232975047812","0,00027079398095","0,000288477597569","0,000305343980888","0,00027079398095",10,10,10
"12,75","7,27","316,15","254,49",74,4,58,43,56,38,"29,743",250,1,"0,000232975047812","0,000232975047812","0,00027079398095","0,000288477597569","0,000305343980888","0,00027079398095",10,10,10
"14,75","8,05","343,05","282,55",74,4,58,43,56,38,"29,743",250,1,"0,000232975047812","0,000232975047812","0,00027079398095","0,000288477597569","0,000305343980888","0,00027079398095",10,10,10
"16,5","8,83","368,65","310,6",74,4,58,43,56,38,"29,743",250,1,"0,000232975047812","0,000232975047812","0,00027079398095","0,000288477597569","0,000305343980888","0,00027079398095",10,10,10
"18,17","9,61","391,35","338,65",74,4,58,43,56,38,"29,743",250,1,"0,000232975047812","0,000232975047812","0,00027079398095","0,000288477597569","0,000305343980888","0,00027079398095",10,10,10
"2,75","4,15","174,6","142,28",74,4,58,43,56,38,"29,743",250,2,"0,000232975047812","0,000232975047812","0,00027079398095","0,000288477597569","0,000305343980888","0,00027079398095",10,10,10
"4,58","4,93","218,85","170,33",74,4,58,43,56,38,"29,743",250,2,"0,000232975047812","0,000232975047812","0,00027079398095","0,000288477597569","0,000305343980888","0,00027079398095",10,10,10
"6,92","5,71","254,85","198,39",74,4,58,43,56,38,"29,743",250,2,"0,000232975047812","0,000232975047812","0,00027079398095","0,000288477597569","0,000305343980888","0,00027079398095",10,10,10
"9,17","6,49","287,85","226,44",74,4,58,43,56,38,"29,743",250,2,"0,000232975047812","0,000232975047812","0,00027079398095","0,000288477597569","0,000305343980888","0,00027079398095",10,10,10
"11,25","7,27","316,15","254,49",74,4,58,43,56,38,"29,743",250,2,"0,000232975047812","0,000232975047812","0,00027079398095","0,000288477597569","0,000305343980888","0,00027079398095",10,10,10
"13,25","8,05","343,05","282,55",74,4,58,43,56,38,"29,743",250,2,"0,000232975047812","0,000232975047812","0,00027079398095","0,000288477597569","0,000305343980888","0,00027079398095",10,10,10
15,"8,83","368,65","310,6",74,4,58,43,56,38,"29,743",250,2,"0,000232975047812","0,000232975047812","0,00027079398095","0,000288477597569","0,000305343980888","0,00027079398095",10,10,10
"16,67","9,61","391,35","338,65",74,4,58,43,56,38,"29,743",250,2,"0,000232975047812","0,000232975047812","0,00027079398095","0,000288477597569","0,000305343980888","0,00027079398095",10,10,10
"18,17","10,39","412,2","366,71",74,4,58,43,56,38,"29,743",250,2,"0,000232975047812","0,000232975047812","0,00027079398095","0,000288477597569","0,000305343980888","0,00027079398095",10,10,10
"2,217","4,15","174,6","142,28",74,4,58,43,56,38,"29,743",250,3,"0,000232975047812","0,000232975047812","0,00027079398095","0,000288477597569","0,000305343980888","0,00027079398095",15,15,15
"3,617","4,93","218,85","170,33",74,4,58,43,56,38,"29,743",250,3,"0,000232975047812","0,000232975047812","0,00027079398095","0,000288477597569","0,000305343980888","0,00027079398095",15,15,15
"5,217","5,71","254,85","198,39",74,4,58,43,56,38,"29,743",250,3,"0,000232975047812","0,000232975047812","0,00027079398095","0,000288477597569","0,000305343980888","0,00027079398095",15,15,15
"6,817","6,49","287,85","226,44",74,4,58,43,56,38,"29,743",250,3,"0,000232975047812","0,000232975047812","0,00027079398095","0,000288477597569","0,000305343980888","0,00027079398095",15,15,15
"8,217","7,27","316,15","254,49",74,4,58,43,56,38,"29,743",250,3,"0,000232975047812","0,000232975047812","0,00027079398095","0,000288477597569","0,000305343980888","0,00027079398095",15,15,15
"9,517","8,05","343,05","282,55",74,4,58,43,56,38,"29,743",250,3,"0,000232975047812","0,000232975047812","0,00027079398095","0,000288477597569","0,000305343980888","0,00027079398095",15,15,15
"10,717","8,83","368,65","310,6",74,4,58,43,56,38,"29,743",250,3,"0,000232975047812","0,000232975047812","0,00027079398095","0,000288477597569","0,000305343980888","0,00027079398095",15,15,15
"11,817","9,61","391,35","338,65",74,4,58,43,56,38,"29,743",250,3,"0,000232975047812","0,000232975047812","0,00027079398095","0,000288477597569","0,000305343980888","0,00027079398095",15,15,15
"12,867","10,39","412,2","366,71",74,4,58,43,56,38,"29,743",250,3,"0,000232975047812","0,000232975047812","0,00027079398095","0,000288477597569","0,000305343980888","0,00027079398095",15,15,15
